timestamp,elevation_deg,azimuth_deg,zenith_deg,is_daylight,temp_c,rh_pct,wind_kmh,ghi_wh_m2,heat_index_c,spine_shade_fraction,temp_shaded_c,rh_shaded_pct,heat_index_shaded_c,comfort_gain_c,comfort_band,comfort_band_shaded,hour,month,dayofyear,hour_sin,hour_cos,doy_sin,doy_cos,is_weekend,temp_range_c,hours_from_solar_noon,visitors_est
2026-03-09 13:30:00+04:00,56.956435651516045,208.46089112201062,33.043564348483955,True,28.683585936637677,51.74816323444562,18.251724137931035,704.1611414848849,29.455449212794683,1.0,22.683585936637677,73.873082731395,22.936408357176752,6.519040855617931,Caution,Comfortable,13,3,68,-0.2588190451025208,-0.9659258262890683,0.9209712877166346,0.38963044953078796,0,11.244827586206895,1.0,23.0
2026-03-09 14:30:00+04:00,48.407217194105385,228.88306901780996,41.592782805894615,True,28.96551724137931,51.22697919143876,18.251724137931035,628.2437678370461,29.764881921480498,1.0,22.96551724137931,73.0745450953424,23.225682087451176,6.539199834029322,Caution,Comfortable,14,3,68,-0.4999999999999997,-0.8660254037844388,0.9209712877166346,0.38963044953078796,0,11.244827586206895,2.0,47.0
2026-03-09 15:30:00+04:00,37.18288072104621,242.4357585716615,52.81711927895379,True,28.683585936637677,51.74816323444562,18.251724137931035,507.68200825033324,29.455449212794683,1.0,22.683585936637677,73.873082731395,22.936408357176752,6.519040855617931,Caution,Comfortable,15,3,68,-0.7071067811865471,-0.7071067811865479,0.9209712877166346,0.38963044953078796,0,11.244827586206895,3.0,92.0
2026-03-09 16:30:00+04:00,24.680814274529062,252.02587604480732,65.31918572547093,True,27.851929235275133,53.285581019274794,18.251724137931035,350.7656919365917,28.574549807572016,0.9142854981057915,21.851929235275133,76.23641062474059,22.083295102893103,6.491254704678912,Caution,Comfortable,16,3,68,-0.8660254037844385,-0.5000000000000004,0.9209712877166346,0.38963044953078796,0,11.244827586206895,4.0,156.0
2026-03-09 17:30:00+04:00,11.573162556886853,259.5487077821482,78.42683744311314,True,26.51224987699395,55.762139998497354,18.251724137931035,168.52621787455666,26.675041853542993,0.5806933390611239,20.51224987699395,80.0681689830222,20.709699277027806,5.965342576515187,Comfortable,Comfortable,17,3,68,-0.9659258262890683,-0.25881904510252063,0.9209712877166346,0.38963044953078796,0,11.244827586206895,5.0,228.0
2026-03-09 18:30:00+04:00,-1.9624595610990625,266.12083354703117,91.96245956109907,False,25.23379848217436,58.12551169767936,18.251724137931035,0.0,25.330455580275643,0.0,19.23379848217436,83.75399644120814,19.399643793023344,5.930811787252299,Comfortable,Comfortable,18,3,68,-1.0,-1.8369701987210297e-16,0.9209712877166346,0.38963044953078796,0,11.244827586206895,6.0,286.0
2026-03-09 19:30:00+04:00,-15.523376053242131,272.526619550936,105.52337605324213,False,24.141256974528076,60.14520653302134,18.251724137931035,0.0,24.181396398120878,0.0,18.141256974528076,86.92701736264048,18.280699236449827,5.900697161671051,Comfortable,Comfortable,19,3,68,-0.9659258262890684,0.2588190451025203,0.9209712877166346,0.38963044953078796,0,11.244827586206895,7.0,309.0
2026-03-09 20:30:00+04:00,-29.010581036077028,279.54495725368054,119.01058103607703,False,23.207590703939463,61.871201318064635,18.251724137931035,0.0,23.199431142082872,0.0,17.207590703939463,89.65594436770091,17.3249216550456,5.8745094870372725,Comfortable,Comfortable,20,3,68,-0.8660254037844386,0.5000000000000001,0.9209712877166346,0.38963044953078796,0,11.244827586206895,8.0,288.0
2026-03-09 21:30:00+04:00,-42.17822653444365,288.32837881055775,132.17822653444364,False,22.40969634593666,63.346205336427744,18.251724137931035,0.0,22.360261342092606,0.0,16.40969634593666,92.00093704614368,16.508468225624075,5.8517931164685315,Comfortable,Comfortable,21,3,68,-0.7071067811865477,0.7071067811865474,0.9209712877166346,0.38963044953078796,0,11.244827586206895,9.0,231.0
2026-03-09 22:30:00+04:00,-54.5196964925292,301.18581081413384,144.5196964925292,False,21.727830216049206,64.60671717171279,18.251724137931035,0.0,21.643121963804408,0.0,15.727830216049206,94.01450769141121,15.810992049596528,5.832129914207879,Comfortable,Comfortable,22,3,68,-0.5000000000000004,0.8660254037844384,0.9209712877166346,0.38963044953078796,0,11.244827586206895,10.0,160.0
2026-03-09 23:30:00+04:00,-64.66891423015973,323.28672355108347,154.66891423015971,False,21.145119717567326,65.68392785528567,18.251724137931035,0.0,21.03026758332318,0.0,15.145119717567326,95.74236899000807,15.215126879618717,5.815140703704463,Comfortable,Comfortable,23,3,68,-0.25881904510252157,0.9659258262890681,0.9209712877166346,0.38963044953078796,0,11.244827586206895,11.0,95.0
2026-03-10 00:30:00+04:00,-69.0563043792241,0.39241386356866315,159.05630437922412,False,20.76344059237413,66.52624390652551,18.29310344827586,0.0,20.632414353615268,0.0,14.763440592374131,97.07724707748841,14.830134991968187,5.802279361647081,Comfortable,Comfortable,0,3,69,0.0,1.0,0.9275416835791966,0.37371971479046906,0,11.320689655172412,12.0,0.0
2026-03-10 01:30:00+04:00,-64.48848600186093,37.21945059052689,154.48848600186093,False,20.335010097863183,67.31691977087813,18.29310344827586,0.0,20.181786235000214,0.0,14.335010097863183,98.35338530032843,14.392182834935852,5.789603400064362,Comfortable,Comfortable,1,3,69,0.25881904510252074,0.9659258262890683,0.9275416835791966,0.37371971479046906,0,11.320689655172412,11.0,0.0
2026-03-10 02:30:00+04:00,-54.260592109700916,59.030285101927745,144.26059210970092,False,19.96888112315884,67.99261710626352,18.29310344827586,0.0,19.796687571027164,0.0,13.968881123158841,99.44683514245847,14.017992153083364,5.7786954179437995,Comfortable,Comfortable,2,3,69,0.49999999999999994,0.8660254037844387,0.9275416835791966,0.37371971479046906,0,11.320689655172412,10.0,2.0
2026-03-10 03:30:00+04:00,-41.886803567098475,71.749809404556,131.88680356709847,False,19.655993903795355,68.57005586420607,18.29310344827586,0.0,19.467589197295823,0.0,13.655993903795355,100.0,13.688259960841556,5.7793292364542665,Comfortable,Comfortable,3,3,69,0.7071067811865476,0.7071067811865476,0.9275416835791966,0.37371971479046906,0,11.320689655172412,9.0,8.0
2026-03-10 04:30:00+04:00,-28.701233147397215,80.46466239649982,118.70123314739722,False,19.388606128435402,69.06352461376693,18.29310344827586,0.0,19.18634766174953,0.0,13.388606128435402,100.0,13.394133407945613,5.792214253803916,Comfortable,Comfortable,4,3,69,0.8660254037844386,0.5000000000000001,0.9275416835791966,0.37371971479046906,0,11.320689655172412,8.0,26.0
2026-03-10 05:30:00+04:00,-15.20011162932816,87.44283293401617,105.20011162932816,False,19.16010135742753,69.48523410839938,18.29310344827586,0.0,18.94600371711182,0.0,13.160101357427529,100.0,13.142778159836952,5.803225557274869,Comfortable,Comfortable,5,3,69,0.9659258262890683,0.25881904510252074,0.9275416835791966,0.37371971479046906,0,11.320689655172412,7.0,65.0
2026-03-10 06:30:00+04:00,-1.6252289709118288,93.82102610301638,91.62522897091183,False,18.964825300760126,69.84561943780764,18.29310344827586,0.0,18.74061011615667,0.0,12.964825300760126,100.0,12.92797449750281,5.812635618653861,Comfortable,Comfortable,6,3,69,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0,11.320689655172412,6.0,121.0
2026-03-10 07:30:00+04:00,11.924489892336135,100.37238659954755,78.07551010766386,True,17.817241379310346,71.96350535077289,18.29310344827586,173.39511190405972,17.533568156956008,0.5956433195989985,11.817241379310346,100.0,11.665632183908052,5.867935973047956,Comfortable,Comfortable,7,3,69,0.9659258262890683,-0.25881904510252063,0.9275416835791966,0.37371971479046906,0,11.320689655172412,5.0,165.0
2026-03-10 08:30:00+04:00,25.054313191925942,107.88182116916346,64.94568680807406,True,20.336331814408897,67.3144805202048,18.29310344827586,355.3771183348042,20.18317643165513,0.921495072024226,14.336331814408897,98.3494428046422,14.393533780193223,5.789642651461907,Comfortable,Comfortable,8,3,69,0.8660254037844387,-0.4999999999999998,0.9275416835791966,0.37371971479046906,0,11.320689655172412,4.0,165.0
2026-03-10 09:30:00+04:00,37.582869462893484,117.47652896173042,52.417130537106516,True,22.729104536286012,62.89857720727848,18.29310344827586,511.8278800564958,22.69992228366022,1.0,16.729104536286012,91.26802336121743,16.840680044346403,5.859242239313819,Comfortable,Comfortable,9,3,69,0.7071067811865476,-0.7071067811865475,0.9275416835791966,0.37371971479046906,0,11.320689655172412,3.0,121.0
2026-03-10 10:30:00+04:00,48.8371534976543,131.08930651373095,41.1628465023457,True,24.875575929318007,58.937227243310474,18.29310344827586,631.7761070048421,24.95760556693625,1.0,18.875575929318007,85.0076131999401,19.038332311359355,5.919273255576897,Comfortable,Comfortable,10,3,69,0.49999999999999994,-0.8660254037844387,0.9275416835791966,0.37371971479046906,0,11.320689655172412,2.0,66.0
2026-03-10 11:30:00+04:00,57.40127811433113,151.72096716605267,32.59872188566887,True,26.668112954974283,55.62906925665103,18.29310344827586,706.9862926808032,27.420274743594682,1.0,20.668112954974283,79.84333111912596,20.875277896360004,6.544996847234678,Caution,Comfortable,11,3,69,0.258819045102521,-0.9659258262890682,0.9275416835791966,0.37371971479046906,0,11.320689655172412,1.0,28.0
2026-03-10 12:30:00+04:00,60.76781128818065,180.3525738448773,29.232188711819347,True,28.016830321805664,53.13998810241601,18.29310344827586,732.3158871307152,28.76062029844355,1.0,22.016830321805664,75.99461852503616,22.258372837695497,6.502247460748052,Caution,Comfortable,12,3,69,1.2246467991473532e-16,-1.0,0.9275416835791966,0.37371971479046906,0,11.320689655172412,0.0,15.0
2026-03-10 13:30:00+04:00,57.28128041765967,208.88021850373852,32.71871958234033,True,28.854097709285952,51.59479670317653,18.29310344827586,706.0378548789406,29.661563932641666,1.0,22.854097709285952,73.62090755436996,23.1173867330231,6.5441771996185665,Caution,Comfortable,13,3,69,-0.2588190451025208,-0.9659258262890683,0.9275416835791966,0.37371971479046906,0,11.320689655172412,1.0,23.0
2026-03-10 14:30:00+04:00,48.64847987899719,229.3586011085094,41.35152012100281,True,29.137931034482758,51.070977407847806,18.29310344827586,629.953793427009,29.977700743193466,1.0,23.137931034482758,72.8188740561014,23.40866140495147,6.569039338241996,Caution,Comfortable,14,3,69,-0.4999999999999997,-0.8660254037844388,0.9275416835791966,0.37371971479046906,0,11.320689655172412,2.0,47.0
2026-03-10 15:30:00+04:00,37.36335480262769,242.8797767605316,52.63664519737231,True,28.854097709285952,51.59479670317653,18.29310344827586,509.2762187708072,29.661563932641666,1.0,22.854097709285952,73.62090755436996,23.1173867330231,6.5441771996185665,Caution,Comfortable,15,3,69,-0.7071067811865471,-0.7071067811865479,0.9275416835791966,0.37371971479046906,0,11.320689655172412,3.0,92.0
2026-03-10 16:30:00+04:00,24.822794959054047,252.43385466146518,65.17720504094595,True,28.016830321805664,53.13998810241601,18.29310344827586,352.30233661753516,28.76062029844355,0.919900988105989,22.016830321805664,75.99461852503616,22.258372837695497,6.502247460748052,Caution,Comfortable,16,3,69,-0.8660254037844385,-0.5000000000000004,0.9275416835791966,0.37371971479046906,0,11.320689655172412,4.0,156.0
2026-03-10 17:30:00+04:00,11.691982943852508,259.9350950446314,78.30801705614749,True,26.668112954974283,55.62906925665103,18.29310344827586,170.06174402157356,27.420274743594682,0.5856767382747895,20.668112954974283,79.84333111912596,20.875277896360004,6.544996847234678,Caution,Comfortable,17,3,69,-0.9659258262890683,-0.25881904510252063,0.9275416835791966,0.37371971479046906,0,11.320689655172412,5.0,228.0
2026-03-10 18:30:00+04:00,-1.8538645900523916,266.5029448307075,91.8538645900524,False,25.381036619741927,58.004390824293644,18.29310344827586,0.0,25.48925493101713,0.0,19.381036619741927,83.54561143113044,19.55616458019564,5.933090350821487,Comfortable,Comfortable,18,3,69,-1.0,-1.8369701987210297e-16,0.9275416835791966,0.37371971479046906,0,11.320689655172412,6.0,286.0
2026-03-10 19:30:00+04:00,-15.415570348874637,272.92315157976304,105.41557034887464,False,24.2811243935528,60.03429780172957,18.29310344827586,0.0,24.332354608842124,0.0,18.2811243935528,86.73291337738863,18.42948512665101,5.9028694821911145,Comfortable,Comfortable,19,3,69,-0.9659258262890684,0.2588190451025203,0.9275416835791966,0.37371971479046906,0,11.320689655172412,7.0,309.0
2026-03-10 20:30:00+04:00,-28.89220722181424,279.9781660124105,118.89220722181423,False,23.34115923981394,61.769019699250386,18.29310344827586,0.0,23.343688455942427,0.0,17.34115923981394,89.47421201687116,17.467101810902527,5.8765866450399,Comfortable,Comfortable,20,3,69,-0.8660254037844386,0.5000000000000001,0.9275416835791966,0.37371971479046906,0,11.320689655172412,8.0,288.0
2026-03-10 21:30:00+04:00,-42.033194635688595,288.8267406572749,132.0331946356886,False,22.537881969858955,63.251481750560416,18.29310344827586,0.0,22.4987921903317,0.0,16.537881969858955,91.82990344656439,16.645006534616254,5.853785655715445,Comfortable,Comfortable,21,3,69,-0.7071067811865477,0.7071067811865474,0.9275416835791966,0.37371971479046906,0,11.320689655172412,9.0,231.0
2026-03-10 22:30:00+04:00,-54.32087052433172,301.7768152560918,144.32087052433172,False,21.85141570048744,64.51836708631089,18.29310344827586,0.0,21.77675907778986,0.0,15.85141570048744,93.85271175821319,15.94271141088953,5.834047666900329,Comfortable,Comfortable,22,3,69,-0.5000000000000004,0.8660254037844384,0.9275416835791966,0.37371971479046906,0,11.320689655172412,10.0,160.0
2026-03-10 23:30:00+04:00,-64.373050382282,323.9029719626327,154.373050382282,False,21.264774005756987,65.60102444844792,18.29310344827586,0.0,21.159722600264388,0.0,15.264774005756987,95.58853820571287,15.342729903926296,5.816992696338092,Comfortable,Comfortable,23,3,69,-0.25881904510252157,0.9659258262890681,0.9275416835791966,0.37371971479046906,0,11.320689655172412,11.0,95.0
2026-03-11 00:30:00+04:00,-68.66374738993393,0.5620847156709488,158.66374738993392,False,20.879735351141182,66.44788224193493,18.33448275862069,0.0,20.75829247812804,0.0,14.879735351141182,96.93024303178052,14.95422078764068,5.804071690487362,Comfortable,Comfortable,0,3,70,0.0,1.0,0.9338372288229252,0.35769823883312546,0,11.396551724137929,12.0,0.0
2026-03-11 01:30:00+04:00,-64.12498371951428,36.84933785322676,154.12498371951426,False,20.448433863368205,67.2425180519939,18.33448275862069,0.0,20.30460966550709,0.0,14.448433863368205,98.2122494556197,14.513263763268425,5.791345902238666,Comfortable,Comfortable,1,3,70,0.25881904510252074,0.9659258262890683,0.9338372288229252,0.35769823883312546,0,11.396551724137929,11.0,0.0
2026-03-11 02:30:00+04:00,-53.96335994849488,58.58032909773925,143.96335994849488,False,20.079851389594875,67.92159948557008,18.33448275862069,0.0,19.916900515122027,0.0,14.079851389594875,99.3107432340006,14.136505935219937,5.78039457990209,Comfortable,Comfortable,2,3,70,0.49999999999999994,0.8660254037844387,0.9338372288229252,0.35769823883312546,0,11.396551724137929,10.0,2.0
2026-03-11 03:30:00+04:00,-41.631626626088234,71.34134017069698,131.63162662608823,False,19.76486745417108,68.50193023280089,18.33448275862069,0.0,19.585571266777986,0.0,13.764867454171078,100.0,13.808020866254857,5.777550400523129,Comfortable,Comfortable,3,3,70,0.7071067811865476,0.7071067811865476,0.9338372288229252,0.35769823883312546,0,11.396551724137929,9.0,8.0
2026-03-11 04:30:00+04:00,-28.467984252029645,80.09813554552704,118.46798425202965,False,19.495687863076153,68.99787042425612,18.33448275862069,0.0,19.302423266017122,0.0,13.495687863076153,100.0,13.51192331605044,5.790499949966682,Comfortable,Comfortable,4,3,70,0.8660254037844386,0.5000000000000001,0.9338372288229252,0.35769823883312546,0,11.396551724137929,8.0,26.0
2026-03-11 05:30:00+04:00,-14.975729243368132,87.1029647128201,104.97572924336814,False,19.265651838653056,69.42169196856392,18.33448275862069,0.0,19.06045009058642,0.0,13.265651838653056,100.0,13.258883689185032,5.80156640140139,Comfortable,Comfortable,5,3,70,0.9659258262890683,0.25881904510252074,0.9338372288229252,0.35769823883312546,0,11.396551724137929,7.0,65.0
2026-03-11 06:30:00+04:00,-1.4001314205176334,93.49319185596346,91.40013142051764,False,19.069067200430162,69.78388221753802,18.33448275862069,0.0,18.853664178375556,0.0,13.069067200430162,100.0,13.042640587139845,5.8110235912357115,Comfortable,Comfortable,6,3,70,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0,11.396551724137929,6.0,121.0
2026-03-11 07:30:00+04:00,12.157528096244631,100.04409880527777,77.84247190375537,True,17.913793103448278,71.91237514863258,18.33448275862069,176.56395430313137,17.638439987118506,0.6058602885895851,11.913793103448278,100.0,11.771839080459772,5.866600906658734,Comfortable,Comfortable,7,3,70,0.9659258262890683,-0.25881904510252063,0.9338372288229252,0.35769823883312546,0,11.396551724137929,5.0,165.0
2026-03-11 08:30:00+04:00,25.307281730051916,107.54322137397696,64.69271826994809,True,20.449764436984893,67.24006658480978,18.33448275862069,358.3865499000493,20.306009285953415,0.9281809891696122,14.449764436984893,98.20828880022886,14.514623977133802,5.791385308819613,Comfortable,Comfortable,8,3,70,0.8660254037844387,-0.4999999999999998,0.9338372288229252,0.35769823883312546,0,11.396551724137929,4.0,165.0
2026-03-11 09:30:00+04:00,37.867061263508724,117.12514188290203,52.132938736491276,True,22.858571578563897,62.80204708223853,18.33448275862069,514.6268036149519,22.839815521345407,1.0,16.858571578563897,91.09455153938785,16.978564248837635,5.861251272507772,Comfortable,Comfortable,9,3,70,0.7071067811865476,-0.7071067811865475,0.9338372288229252,0.35769823883312546,0,11.396551724137929,3.0,121.0
