,apparent_elevation,azimuth,month,hour,doy
2026-04-17 13:00:00+04:00,72.3693043119878,215.64754823373187,4,13,107
2026-04-17 14:00:00+04:00,61.878323124884574,243.21559894816656,4,14,107
2026-04-17 15:00:00+04:00,49.12297034098082,256.487295154946,4,15,107
2026-04-17 16:00:00+04:00,35.74321300955529,264.9315971101837,4,16,107
2026-04-17 17:00:00+04:00,22.203721774186935,271.5911458794966,4,17,107
2026-04-17 18:00:00+04:00,8.746560031052118,277.7157305490429,4,18,107
2026-04-18 06:00:00+04:00,0.881812071424318,78.2904226701935,4,6,108
2026-04-18 07:00:00+04:00,13.950942403626689,84.43452253955348,4,7,108
2026-04-18 08:00:00+04:00,27.479318801358584,90.61327655286186,4,8,108
2026-04-18 09:00:00+04:00,41.00618572057926,97.68298632801833,4,9,108
2026-04-18 10:00:00+04:00,54.26092798656266,107.31211785006917,4,10,108
2026-04-18 11:00:00+04:00,66.54988453742159,124.13062407450082,4,11,108
2026-04-18 12:00:00+04:00,75.03596717569928,162.24371624213904,4,12,108
2026-04-18 13:00:00+04:00,72.63368095943738,216.43213734569457,4,13,108
2026-04-18 14:00:00+04:00,62.030929175422365,243.8954177854701,4,14,108
2026-04-18 15:00:00+04:00,49.22871029423015,257.0041628696728,4,15,108
2026-04-18 16:00:00+04:00,35.831706704626114,265.354027858147,4,16,108
2026-04-18 17:00:00+04:00,22.289600606017686,271.96191931389683,4,17,108
2026-04-18 18:00:00+04:00,8.838702059587416,278.0609794521785,4,18,108
2026-04-19 06:00:00+04:00,1.0574390377253906,77.99973687191891,4,6,109
2026-04-19 07:00:00+04:00,14.138044710759415,84.12780675080148,4,7,109
2026-04-19 08:00:00+04:00,27.663420046359594,90.27524837435249,4,8,109
2026-04-19 09:00:00+04:00,41.19613693509287,97.29033594845237,4,9,109
2026-04-19 10:00:00+04:00,54.47228180018314,106.83004919419523,4,10,109
2026-04-19 11:00:00+04:00,66.8141707511471,123.54566777134812,4,11,109
2026-04-19 12:00:00+04:00,75.38406160892052,162.0601314855578,4,12,109
2026-04-19 13:00:00+04:00,72.89340121546047,217.2294745167843,4,13,109
2026-04-19 14:00:00+04:00,62.17996432318674,244.57459435221728,4,14,109
2026-04-19 15:00:00+04:00,49.33241185514727,257.51791131203333,4,15,109
2026-04-19 16:00:00+04:00,35.919158447273645,265.7731347579245,4,16,109
2026-04-19 17:00:00+04:00,22.375092998707615,272.3294137946546,4,17,109
2026-04-19 18:00:00+04:00,8.93092183766246,278.40289263177806,4,18,109
2026-04-20 06:00:00+04:00,1.2322396888323504,77.7110250608406,4,6,110
2026-04-20 07:00:00+04:00,14.321949063655163,83.82276431626087,4,7,110
2026-04-20 08:00:00+04:00,27.84388894485291,89.93851657900495,4,8,110
2026-04-20 09:00:00+04:00,41.38189380715368,96.8982174128239,4,9,110
2026-04-20 10:00:00+04:00,54.67869775725614,106.3462887251876,4,10,110
2026-04-20 11:00:00+04:00,67.07292310167108,122.95127241134117,4,11,110
2026-04-20 12:00:00+04:00,75.7285388861267,161.86446848532557,4,12,110
2026-04-20 13:00:00+04:00,73.14838407732549,218.03937797132028,4,13,110
2026-04-20 14:00:00+04:00,62.32545717615518,245.25274552190575,4,14,110
2026-04-20 15:00:00+04:00,49.43411475057463,258.02832500983203,4,15,110
2026-04-20 16:00:00+04:00,36.00559628937915,266.18877110341305,4,16,110
2026-04-20 17:00:00+04:00,22.46021140784836,272.69351111366524,4,17,110
2026-04-20 18:00:00+04:00,9.023214247752788,278.74136432319904,4,18,110
2026-04-21 06:00:00+04:00,1.4059496151917514,77.42435770037116,4,6,111
2026-04-21 07:00:00+04:00,14.502587457438358,83.51948724417969,4,7,111
2026-04-21 08:00:00+04:00,28.020666282272035,89.6032030249396,4,8,111
2026-04-21 09:00:00+04:00,41.56339952648093,96.5068006806631,4,9,111
2026-04-21 10:00:00+04:00,54.88010644316269,105.86108111098918,4,10,111
2026-04-21 11:00:00+04:00,67.32601484469333,122.34761657217041,4,11,111
2026-04-21 12:00:00+04:00,76.0692742041216,161.65597733551726,4,12,111
2026-04-21 13:00:00+04:00,73.39855278740596,218.86162543642703,4,13,111
2026-04-21 14:00:00+04:00,62.467440837072694,245.92948137412688,4,14,111
2026-04-21 15:00:00+04:00,49.53386061751428,258.5351875779017,4,15,111
2026-04-21 16:00:00+04:00,36.09104899552864,266.6007895944475,4,16,111
2026-04-21 17:00:00+04:00,22.5449683470667,273.05409249645373,4,17,111
2026-04-21 18:00:00+04:00,9.115573798509788,279.07628832216125,4,18,111
2026-04-22 06:00:00+04:00,1.5783078238680461,77.13980584813874,4,6,112
2026-04-22 07:00:00+04:00,14.679892407385836,83.21806856637261,4,7,112
2026-04-22 08:00:00+04:00,28.19369379805262,89.26943136991872,4,8,112
2026-04-22 09:00:00+04:00,41.74059903460447,96.11625939128714,4,9,112
2026-04-22 10:00:00+04:00,55.076441367608275,105.37468092042991,4,10,112
2026-04-22 11:00:00+04:00,67.57332192694079,121.73490962309899,4,11,112
2026-04-22 12:00:00+04:00,76.40614083648916,161.43385793474476,4,12,112
2026-04-22 13:00:00+04:00,73.64383682242855,219.695948963962,4,13,112
2026-04-22 14:00:00+04:00,62.605954650402914,246.60440554876226,4,14,112
2026-04-22 15:00:00+04:00,49.63169470870054,259.03828211922604,4,15,112
2026-04-22 16:00:00+04:00,36.17554775896208,267.0090427206275,4,16,112
2026-04-22 17:00:00+04:00,22.6293781175512,273.41103895914495,4,17,112
2026-04-22 18:00:00+04:00,9.207996363789016,279.40755830028337,4,18,112
2026-04-23 06:00:00+04:00,1.7490633986008888,76.85743945159356,4,6,113
2026-04-23 07:00:00+04:00,14.853796269062071,82.91860058102088,4,7,113
2026-04-23 08:00:00+04:00,28.36291350058401,88.93732512199585,4,8,113
2026-04-23 09:00:00+04:00,41.91343838864267,95.72676849760887,4,9,113
2026-04-23 10:00:00+04:00,55.267638523817084,104.8873494745605,4,10,113
2026-04-23 11:00:00+04:00,67.81472313569923,121.11338848594937,4,11,113
2026-04-23 12:00:00+04:00,76.73901088680995,161.19725035743454,4,12,113
2026-04-23 13:00:00+04:00,73.88417414138766,220.54203216521935,4,13,113
2026-04-23 14:00:00+04:00,62.741045875037095,247.27711716110403,4,14,113
2026-04-23 15:00:00+04:00,49.72766743331679,259.5373926158424,4,15,113
2026-04-23 16:00:00+04:00,36.259127717441984,267.41338387864045,4,16,113
2026-04-23 17:00:00+04:00,22.71345832753561,273.7642322670675,4,17,113
2026-04-23 18:00:00+04:00,9.300480715643673,279.73506865519767,4,18,113
2026-04-24 06:00:00+04:00,1.9179787862040065,76.57732577458341,4,6,114
2026-04-24 07:00:00+04:00,15.024231030956702,82.62117323175625,4,7,114
2026-04-24 08:00:00+04:00,28.528267439798363,88.60700585497995,4,8,114
2026-04-24 09:00:00+04:00,42.08186456369033,95.33850212812808,4,9,114
2026-04-24 10:00:00+04:00,55.453636339133226,104.39935203879094,4,10,114
2026-04-24 11:00:00+04:00,68.05010055399288,120.48331499209189,4,11,114
2026-04-24 12:00:00+04:00,77.06775608955938,160.9452264183592,4,12,114
2026-04-24 13:00:00+04:00,74.1195130530388,221.39950945371237,4,13,114
2026-04-24 14:00:00+04:00,62.87277078332528,247.94721339422907,4,14,114
2026-04-24 15:00:00+04:00,49.82183530190638,260.03230558150796,4,15,114
2026-04-24 16:00:00+04:00,36.34182887018492,267.8136686161223,4,16,114
2026-04-24 17:00:00+04:00,22.79723081349525,274.113555964126,4,17,114
2026-04-24 18:00:00+04:00,9.393029461842358,280.0587154097261,4,18,114
2026-04-25 06:00:00+04:00,2.0848311332480667,76.29952848637026,4,6,115
2026-04-25 07:00:00+04:00,15.19112844978584,82.32587316678848,4,7,115
2026-04-25 08:00:00+04:00,28.68969781735809,88.2785921743282,4,8,115
2026-04-25 09:00:00+04:00,42.24582556172868,94.95163234606048,4,9,115
2026-04-25 10:00:00+04:00,55.63437585920204,103.91095619517455,4,10,115
2026-04-25 11:00:00+04:00,68.27934008522611,119.84497498797424,4,11,115
2026-04-25 12:00:00+04:00,77.39224821894071,160.67678364361666,4,12,115
2026-04-25 13:00:00+04:00,74.34981324855086,222.2679664526514,4,13,115
2026-04-25 14:00:00+04:00,63.00119489529431,248.61429185849755,4,14,115
2026-04-25 15:00:00+04:00,49.914261065530944,260.5228113058932,4,15,115
2026-04-25 16:00:00+04:00,36.423696212771226,268.20975548121123,4,16,115
2026-04-25 17:00:00+04:00,22.880721780515707,274.45889604180616,4,17,115
2026-04-25 18:00:00+04:00,9.485649204291946,280.37839677991974,4,18,115
2026-04-26 06:00:00+04:00,2.249412512211134,76.02410760075708,4,6,116
2026-04-26 07:00:00+04:00,15.354420403931485,82.03278366653564,4,7,116
2026-04-26 08:00:00+04:00,28.847147321991816,87.95219962610707,4,8,116
2026-04-26 09:00:00+04:00,42.4052707243976,94.56632901405322,4,9,116
2026-04-26 10:00:00+04:00,55.8098010703191,103.42243164173385,4,10,116
2026-04-26 11:00:00+04:00,68.5023319524052,119.19867952738025,4,11,116
2026-04-26 12:00:00+04:00,77.71235896462603,160.39084203084917,4,12,116
2026-04-26 13:00:00+04:00,74.57504593674129,223.14694085027017,4,13,116
2026-04-26 14:00:00+04:00,63.126392386960575,249.27795226261748,4,14,116
2026-04-26 15:00:00+04:00,50.005013099037235,261.0087044469767,4,15,116
2026-04-26 16:00:00+04:00,36.504779148274956,268.6015063206047,4,16,116
2026-04-26 17:00:00+04:00,22.963961238546702,274.80014112926716,4,17,116
2026-04-26 18:00:00+04:00,9.578349996438318,280.69401332029753,4,18,116
2026-04-27 06:00:00+04:00,2.4115295780996817,75.75112011164543,4,6,117
2026-04-27 07:00:00+04:00,15.514039390812936,81.74198526838364,4,7,117
2026-04-27 08:00:00+04:00,29.00055962175296,87.6279413527551,4,8,117
2026-04-27 09:00:00+04:00,42.5601512028703,94.18276052673389,4,9,117
2026-04-27 10:00:00+04:00,55.97985934006499,102.93405110062861,4,10,117
2026-04-27 11:00:00+04:00,68.7189712109886,118.54476770162421,4,11,117
2026-04-27 12:00:00+04:00,78.02795941278596,160.08624334121566,4,12,117
2026-04-27 13:00:00+04:00,74.79519330822409,224.03592343520322,4,13,117
2026-04-27 14:00:00+04:00,63.24844491544809,249.93779745096344,4,14,117
2026-04-27 15:00:00+04:00,50.0941642671501,261.4897840976532,4,15,117
2026-04-27 16:00:00+04:00,36.58513040637212,268.9887861621344,4,16,117
2026-04-27 17:00:00+04:00,23.046981950338168,275.1371823450931,4,17,117
2026-04-27 18:00:00+04:00,9.671144316499728,281.00546778376224,4,18,117
2026-04-28 06:00:00+04:00,2.5710029824178817,75.48062102102085,4,6,118
2026-04-28 07:00:00+04:00,15.669919138180214,81.45355678290571,4,7,118
2026-04-28 08:00:00+04:00,29.149879982263148,87.30592916113949,4,8,118
2026-04-28 09:00:00+04:00,42.71042054791894,93.80109500844867,4,9,118
2026-04-28 10:00:00+04:00,56.14450196604512,102.44609181241287,4,10,118
2026-04-28 11:00:00+04:00,68.9291583342967,117.8836103488855,4,11,118
2026-04-28 12:00:00+04:00,78.33891934689733,159.76175237793848,4,12,118
2026-04-28 13:00:00+04:00,75.01024762425659,224.93435926120478,4,13,118
2026-04-28 14:00:00+04:00,63.36744013877717,250.59343403261022,4,14,118
2026-04-28 15:00:00+04:00,50.181790527138524,261.96585355962105,4,15,118
2026-04-28 16:00:00+04:00,36.664804712923825,269.3714628870449,4,16,118
2026-04-28 17:00:00+04:00,23.129818138241436,275.4699129883857,4,17,118
2026-04-28 18:00:00+04:00,9.764045803094008,281.3126648562482,4,18,118
2026-04-29 06:00:00+04:00,2.7276667143377082,75.21266451502231,4,6,119
2026-04-29 07:00:00+04:00,15.821995266213383,81.16757645212385,4,7,119
2026-04-29 08:00:00+04:00,29.295055943315408,86.98627473522424,4,8,119
2026-04-29 09:00:00+04:00,42.856035370230686,93.42150167243392,4,9,119
2026-04-29 10:00:00+04:00,56.303684797920006,101.95883722151069,4,10,119
2026-04-29 11:00:00+04:00,69.1327998827051,117.21561403858652,4,11,119
2026-04-29 12:00:00+04:00,78.64510649792666,159.41605969495527,4,12,119
2026-04-29 13:00:00+04:00,75.22021015586107,225.84164878489034,4,13,119
2026-04-29 14:00:00+04:00,63.48347015087707,251.2444727083263,4,14,119
2026-04-29 15:00:00+04:00,50.26796946536383,262.43671995160975,4,15,119
2026-04-29 16:00:00+04:00,36.74385739987938,269.749406800492,4,16,119
2026-04-29 17:00:00+04:00,23.212504136148315,275.79822816034357,4,17,119
2026-04-29 18:00:00+04:00,9.85706793748264,281.6155108424996,4,18,119
2026-04-30 06:00:00+04:00,2.8813674160254776,74.94730514246089,4,6,120
2026-04-30 07:00:00+04:00,15.970205917084698,80.88412310588586,4,7,120
2026-04-30 08:00:00+04:00,29.43603796696816,86.66909084019949,4,8,120
2026-04-30 09:00:00+04:00,42.99695597642939,93.0441521576916,4,9,120
2026-04-30 10:00:00+04:00,56.45736884565965,101.47257860462844,4,10,120
2026-04-30 11:00:00+04:00,69.32980919628659,116.54122489229252,4,11,120
2026-04-30 12:00:00+04:00,78.94638579306007,159.04778531659258,4,12,120
2026-04-30 13:00:00+04:00,75.42509011717844,226.75714875587732,4,13,120
2026-04-30 14:00:00+04:00,63.59662998204363,251.89052830913607,4,14,120
2026-04-30 15:00:00+04:00,50.35277892603182,262.9021936816455,4,15,120
2026-04-30 16:00:00+04:00,36.82234311046094,270.1224901282838,4,16,120
2026-04-30 17:00:00+04:00,23.295073131881487,276.12202434141847,4,17,120
2026-04-30 18:00:00+04:00,9.95022281608885,281.9139133201386,4,18,120
2026-05-01 06:00:00+04:00,3.0319636555847045,74.68459887672907,5,6,121
2026-05-01 07:00:00+04:00,16.114492271992873,80.60327720052936,5,7,121
2026-05-01 08:00:00+04:00,29.57277997453033,86.3544923924353,5,8,121
2026-05-01 09:00:00+04:00,43.1331468981834,92.6692216928871,5,9,121
2026-05-01 10:00:00+04:00,56.60552079667384,100.98761643298218,5,10,121
2026-05-01 11:00:00+04:00,69.52010705328597,115.86093184618926,5,11,121
2026-05-01 12:00:00+04:00,79.24261864212696,158.6554829511358,5,12,121
2026-05-01 13:00:00+04:00,75.6249037396435,227.68017268043448,5,13,121
2026-05-01 14:00:00+04:00,63.70701631282695,252.53121959092056,5,14,121
2026-05-01 15:00:00+04:00,50.43629585880543,263.36208784972143,5,15,121
2026-05-01 16:00:00+04:00,36.90031472398569,270.49058649566973,5,16,121
2026-05-01 17:00:00+04:00,23.377556138145664,276.4411989643321,5,17,121
2026-05-01 18:00:00+04:00,10.043520151293258,282.20778079436616,5,18,121
2026-05-02 06:00:00+04:00,3.1793251554970854,74.4246039380335,5,6,122
2026-05-02 07:00:00+04:00,16.254798903509887,80.32512160766663,5,7,122
2026-05-02 08:00:00+04:00,29.70523971682643,86.04259725141543,5,8,122
2026-05-02 09:00:00+04:00,43.26457726684286,92.29688992100421,5,9,122
2026-05-02 10:00:00+04:00,56.74811339784946,100.50426124243535,5,10,122
2026-05-02 11:00:00+04:00,69.70362226637025,115.1752689413994,5,11,122
2026-05-02 12:00:00+04:00,79.53366233195452,158.23764422825025,5,12,122
2026-05-02 13:00:00+04:00,75.81967362242963,228.60999093269945,5,13,122
2026-05-02 14:00:00+04:00,63.81472651429825,253.16616894825964,5,14,122
2026-05-02 15:00:00+04:00,50.518595496279616,263.8162176996766,5,15,122
2026-05-02 16:00:00+04:00,36.97782260728508,270.85357048079567,5,16,122
2026-05-02 17:00:00+04:00,23.459981283742945,276.75565006504644,5,17,122
2026-05-02 18:00:00+04:00,10.136966592724281,282.49702242368346,5,18,122
2026-05-03 06:00:00+04:00,3.3233319807371853,74.1673812832804,5,6,123
2026-05-03 07:00:00+04:00,16.39107396717858,80.04974206685876,5,7,123
2026-05-03 08:00:00+04:00,29.833378978397974,85.73352664249268,5,8,123
2026-05-03 09:00:00+04:00,43.39122101722587,91.92734127313668,5,9,123
2026-05-03 10:00:00+04:00,56.88512568529035,100.02283386614312,5,10,123
2026-05-03 11:00:00+04:00,69.8802922017036,114.48481636539941,5,11,123
2026-05-03 12:00:00+04:00,79.81936958082919,157.79270273719044,5,12,123
2026-05-03 13:00:00+04:00,76.00942842248828,229.54583073121506,5,13,123
2026-05-03 14:00:00+04:00,63.91985805389816,253.79500220654631,5,14,123
2026-05-03 15:00:00+04:00,50.59975088734484,264.26440022237296,5,15,123
2026-05-03 16:00:00+04:00,37.054914215216336,271.211317314267,5,16,123
2026-05-03 17:00:00+04:00,23.542373453513427,277.06527606264973,5,17,123
2026-05-03 18:00:00+04:00,10.230565396027355,282.7815478571432,5,18,123
2026-05-04 06:00:00+04:00,3.4638737133567563,73.91299477889675,5,6,124
2026-05-04 07:00:00+04:00,16.52326925217977,79.77722731757905,5,7,124
2026-05-04 08:00:00+04:00,29.957163633935917,85.42740523211262,5,8,124
2026-05-04 09:00:00+04:00,43.51305695089151,91.56076493132355,5,9,124
2026-05-04 10:00:00+04:00,57.016543085377776,99.54366509106342,5,10,124
2026-05-04 11:00:00+04:00,70.05006322482082,113.79020031034895,5,11,124
2026-05-04 12:00:00+04:00,80.09958823880787,157.31903807742583,5,12,124
2026-05-04 13:00:00+04:00,76.19420283687053,230.48687615441943,5,13,124
2026-05-04 14:00:00+04:00,64.02250819784499,254.4173485422677,5,14,124
2026-05-04 15:00:00+04:00,50.67983271493853,264.70645391651203,5,15,124
2026-05-04 16:00:00+04:00,37.131633966797644,271.5637027175506,5,16,124
2026-05-04 17:00:00+04:00,23.624754201723295,277.36997565595016,5,17,124
2026-05-04 18:00:00+04:00,10.324316361862673,283.0612671691638,5,18,124
2026-05-05 06:00:00+04:00,3.600848651863829,73.66151116403148,5,6,125
2026-05-05 07:00:00+04:00,16.651340144650923,79.50766902277303,5,7,125
2026-05-05 08:00:00+04:00,30.076563613054986,85.12436098056287,5,8,125
2026-05-05 09:00:00+04:00,43.63006870509094,91.19735452775916,5,9,125
2026-05-05 10:00:00+04:00,57.14235742512717,99.06709493997198,5,10,125
2026-05-05 11:00:00+04:00,70.21289108177137,113.0920919437126,5,11,125
2026-05-05 12:00:00+04:00,80.3741610897198,156.81498068855558,5,12,125
2026-05-05 13:00:00+04:00,76.3740377379869,231.43226838016318,5,13,125
2026-05-05 14:00:00+04:00,64.12277388142402,255.03284049452017,5,14,125
2026-05-05 15:00:00+04:00,50.758909272233105,265.1421986530837,5,15,125
2026-05-05 16:00:00+04:00,37.20802327181515,271.910602829408,5,16,125
2026-05-05 17:00:00+04:00,23.707141804217947,277.66964779557657,5,17,125
2026-05-05 18:00:00+04:00,10.418215909530907,283.3360908573229,5,18,125
2026-05-06 06:00:00+04:00,3.7341631013187384,73.41299992540723,5,6,126
2026-05-06 07:00:00+04:00,16.775245586430618,79.24116160404662,5,7,126
2026-05-06 08:00:00+04:00,30.19155285985743,84.82452490014037,5,8,126
2026-05-06 09:00:00+04:00,43.74224471359911,90.83730773047205,5,9,126
2026-05-06 10:00:00+04:00,57.2625669321962,98.59347178201102,5,10,126
2026-05-06 11:00:00+04:00,70.36874127015275,112.39120581437976,5,11,126
2026-05-06 12:00:00+04:00,80.64292573859989,156.27881839848988,5,12,126
2026-05-06 13:00:00+04:00,76.54898033127952,232.3811063616905,5,13,126
2026-05-06 14:00:00+04:00,64.22075159934525,255.64111409095153,5,14,126
2026-05-06 15:00:00+04:00,50.83704645150875,265.571455637685,5,15,126
2026-05-06 16:00:00+04:00,37.28412056389417,272.2518942134865,5,16,126
2026-05-06 17:00:00+04:00,23.789551322392054,277.9641917231342,5,17,126
2026-05-06 18:00:00+04:00,10.512257159955686,283.605929902002,5,18,126
2026-05-07 06:00:00+04:00,3.8637308276368842,73.16753315224548,5,6,127
2026-05-07 07:00:00+04:00,16.8949481198674,78.97780205312426,5,7,127
2026-05-07 08:00:00+04:00,30.302109377309463,84.52803078316356,5,8,127
2026-05-07 09:00:00+04:00,43.84957825988882,90.48082579348409,5,9,127
2026-05-07 10:00:00+04:00,57.3771763194264,98.12315137733037,5,10,127
2026-05-07 11:00:00+04:00,70.51758948158964,111.68829788146678,5,11,127
2026-05-07 12:00:00+04:00,80.90571462266436,155.70880567895586,5,12,127
2026-05-07 13:00:00+04:00,76.71908423352619,233.33244825776092,5,13,127
2026-05-07 14:00:00+04:00,64.31653721616865,256.24180916012534,5,14,127
2026-05-07 15:00:00+04:00,50.9143076443874,265.99404750985354,5,15,127
2026-05-07 16:00:00+04:00,37.359961243269765,272.587453976398,5,16,127
2026-05-07 17:00:00+04:00,23.871994567636982,278.253507113003,5,17,127
2026-05-07 18:00:00+04:00,10.606429923575785,283.8706959252552,5,18,127
2026-05-08 06:00:00+04:00,3.989472755148093,72.9251854211164,5,6,128
2026-05-08 07:00:00+04:00,17.010414103533275,78.71768976263252,5,7,128
2026-05-08 08:00:00+04:00,30.408215447031864,84.23501494557036,5,8,128
2026-05-08 09:00:00+04:00,43.952067690906674,90.12811311370206,5,9,128
2026-05-08 10:00:00+04:00,57.48619702481407,97.65649591911665,5,10,128
2026-05-08 11:00:00+04:00,70.65942216931417,110.98416327222321,5,11,128
2026-05-08 12:00:00+04:00,81.16235518751294,155.10317660769738,5,12,128
2026-05-08 13:00:00+04:00,76.88440938909767,234.28531380773063,5,13,128
2026-05-08 14:00:00+04:00,64.4102256099854,256.8345698669485,5,14,128
2026-05-08 15:00:00+04:00,50.990753475295534,266.4097985905081,5,15,128
